limited_article,limited_article_name,limited_article_text,actor,affected_group,severity,state_of_emergency,scenario_id,scenario_text
22,Right to Social Security,"Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co‐operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.",the government,people,3,civil_unrest,113,"Amid ongoing civil unrest, the government announces the immediate suspension of all non-essential welfare payments and social assistance programs for people, citing the urgent need to reallocate resources to maintain public order and ensure the safety of the broader population. Security forces are deployed to monitor distribution centers, and access to subsidized housing, unemployment benefits, and cultural grants is temporarily halted for people, with officials stating that these measures are necessary to prevent funds from being diverted to support disruptive activities or to inadvertently fuel further instability. The government justifies this decision by emphasizing the imperative to protect the lives and property of all citizens during a period of heightened risk, arguing that prioritizing security and the restoration of peace takes precedence over the continuation of certain social programs until the situation stabilizes."
23,Right to Work,"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment. Everyone, without any discrimination, has the right to equal pay for equal work. Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection. Everyone has the right to form and to join trade unions for the protection of his interests.",the government,people,1,no,114,"The government introduces a new regulation requiring people to obtain a special occupational health and safety certification before starting work in certain industries, such as construction and manufacturing, in order to ensure a safe working environment for all employees. This measure is justified as a way to protect the well-being and physical safety of workers and to reduce workplace accidents. While the certification process is designed to be accessible, it does create a minor delay and additional administrative step for people seeking immediate employment in these sectors, as they must complete a short training course and pass a basic safety assessment before being allowed to begin work. The policy is implemented to prioritize the safety of all workers on the job, even though it temporarily limits the ability of people to freely choose and commence employment without this prerequisite."
23,Right to Work,"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment. Everyone, without any discrimination, has the right to equal pay for equal work. Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection. Everyone has the right to form and to join trade unions for the protection of his interests.",the government,people,3,no,115,"The government announces a new national security policy that requires all employers to immediately suspend the employment contracts of people in sectors deemed critical to infrastructure, such as energy, telecommunications, and transportation, citing concerns about potential insider threats and the need to protect public safety. Under this directive, people are not only barred from working in these industries but are also prohibited from seeking alternative employment in any related field, and their professional licenses are temporarily revoked pending comprehensive background checks. Trade unions representing people are instructed to halt all collective bargaining activities on their behalf, and any ongoing negotiations regarding pay or working conditions are frozen. The government justifies these measures by emphasizing the importance of safeguarding the population from potential sabotage or espionage, arguing that temporarily restricting the employment opportunities and union activities of people is necessary to uphold the broader right of the community to security and protection from harm."
23,Right to Work,"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment. Everyone, without any discrimination, has the right to equal pay for equal work. Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection. Everyone has the right to form and to join trade unions for the protection of his interests.",the government,people,1,natural_disaster,116,"In response to widespread flooding that has damaged critical infrastructure and disrupted transportation networks, the government temporarily suspends non-essential business operations in the affected regions, requiring people to refrain from reporting to their usual workplaces for a period of one week while emergency crews conduct safety inspections and repairs. This action is intended to prioritize the safety and well-being of the population by minimizing the risk of injury from unstable buildings, contaminated water, and impassable roads, while also allowing emergency responders unimpeded access to the most severely impacted areas. Although this measure means that people are unable to work or access their workplaces during this time, the government assures that wages will be maintained through a short-term relief fund and that employment contracts will remain intact, emphasizing that the restriction is a precautionary step to protect lives and facilitate rapid recovery efforts in the aftermath of the disaster."
23,Right to Work,"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment. Everyone, without any discrimination, has the right to equal pay for equal work. Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection. Everyone has the right to form and to join trade unions for the protection of his interests.",the government,people,3,natural_disaster,117,"In the aftermath of a devastating earthquake that has rendered much of the city’s infrastructure unsafe, the government issues an emergency order suspending all non-essential employment activities for people, mandating that they remain at designated shelters and prohibiting them from returning to their workplaces or engaging in any form of paid labor until structural safety assessments are completed. This directive also temporarily dissolves all workplace associations and unions for people, citing the need to prevent gatherings that could endanger lives or impede rescue operations. The government justifies this measure as necessary to protect the lives and physical safety of people, arguing that the risk of aftershocks and building collapses outweighs the need for continued employment or collective workplace activity during the crisis. As a result, people are unable to earn wages, choose alternative employment, or organize for better conditions, with the government providing only basic subsistence support until the emergency order is lifted."
23,Right to Work,"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment. Everyone, without any discrimination, has the right to equal pay for equal work. Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection. Everyone has the right to form and to join trade unions for the protection of his interests.",the government,people,1,civil_unrest,118,"During a period of widespread civil unrest, the government issues a temporary regulation requiring people to obtain special work permits before starting new jobs or changing employers, citing the need to verify identities and prevent infiltration of critical sectors by individuals involved in organizing or escalating unrest. This measure is justified by the authorities as necessary to maintain public safety and order, ensuring that workplaces remain secure and that essential services are not disrupted by potential agitators. While people are still able to work and receive fair compensation, the additional administrative step introduces delays and limits their immediate freedom to choose or change employment, as permit processing times can extend for several days. The government maintains that this restriction is a proportionate response to the current security situation and emphasizes that the policy will be lifted once stability is restored."
23,Right to Work,"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment. Everyone, without any discrimination, has the right to equal pay for equal work. Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection. Everyone has the right to form and to join trade unions for the protection of his interests.",the government,people,3,civil_unrest,119,"Amid ongoing civil unrest, the government imposes an emergency decree that suspends all labor union activities and prohibits strikes, collective bargaining, and public demonstrations related to workplace grievances for people, citing the urgent need to maintain public order and prevent disruptions to critical infrastructure and essential services. Under this policy, people are not permitted to organize or participate in union meetings, negotiate for improved wages or working conditions, or engage in any form of industrial action; violations result in immediate dismissal and potential legal penalties. The government justifies these measures by emphasizing the imperative to ensure the safety of the broader population and the uninterrupted operation of hospitals, utilities, and transportation networks during a period of heightened social tension, arguing that any labor-related disruptions could exacerbate instability and threaten the well-being of vulnerable communities."
24,Right to Leisure and Rest,"Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.",the government,people,1,no,120,"The government introduces a new policy requiring people working in essential public health roles to temporarily extend their standard workweek by an additional four hours during the peak of the annual flu season, citing the need to ensure uninterrupted access to medical care and protect the health of the broader community. While this measure results in people having slightly less personal time and fewer opportunities for leisure during this period, the government maintains that the adjustment is necessary to guarantee that hospitals and clinics remain fully staffed and that patients receive timely treatment. The policy is reviewed monthly and is designed to revert to regular working hours as soon as the heightened demand for healthcare services subsides, with assurances that overtime compensation and additional rest days will be provided once the situation normalizes."
24,Right to Leisure and Rest,"Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.",the government,people,3,no,121,"The government issues a nationwide directive requiring people to work extended shifts of up to 16 hours per day, seven days a week, with all scheduled holidays and paid leave suspended indefinitely, in order to maintain the continuous operation of critical infrastructure and essential services. This policy is justified by the government as necessary to ensure the uninterrupted supply of electricity, water, and healthcare, which are deemed vital for the well-being and safety of the entire population, especially in light of recent threats to these systems from cyberattacks and supply chain disruptions. While this measure places a severe burden on people by eliminating their opportunities for rest, leisure, and time off, the government maintains that the action is essential to protect the broader community’s access to basic necessities and to prevent widespread harm that could result from any interruption in these services."
24,Right to Leisure and Rest,"Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.",the government,people,1,natural_disaster,122,"In response to widespread flooding that has disrupted essential services, the government issues a temporary directive requiring people working in public utilities, emergency response, and healthcare to remain on extended shifts beyond their usual working hours, with scheduled days off postponed until critical infrastructure is stabilized and immediate needs are met; this measure is justified as necessary to ensure the safety and well-being of the broader population by maintaining access to clean water, electricity, and urgent medical care during the ongoing natural disaster, while the government assures people that additional compensation and compensatory time off will be provided once the emergency subsides."
24,Right to Leisure and Rest,"Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.",the government,people,3,natural_disaster,123,"In the aftermath of a devastating hurricane that has left critical infrastructure in ruins and thousands without access to basic necessities, the government issues an emergency directive requiring people employed in essential services—such as healthcare, utilities, and emergency response—to work extended shifts of up to 16 hours per day, seven days a week, with all scheduled leave and holidays suspended until further notice. This measure is justified by the urgent need to restore electricity, provide medical care, and ensure public safety in the disaster zone, as the government prioritizes the immediate protection of life and the rapid stabilization of affected communities. While this action places a significant burden on people by eliminating their opportunity for rest, leisure, and time off, it is deemed necessary to uphold the collective safety and well-being of the broader population during the ongoing emergency response."
24,Right to Leisure and Rest,"Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.",the government,people,1,civil_unrest,124,"Amid ongoing civil unrest in several urban centers, the government issues a temporary directive requiring people employed in essential public services—such as transportation, sanitation, and emergency response—to remain on extended shifts and postpone scheduled leave until stability is restored, citing the need to ensure public safety and maintain critical infrastructure. While this measure results in people experiencing longer working hours and the deferment of their planned time off, the government justifies the action as necessary to guarantee the continued functioning of vital services and to protect the broader community during a period of heightened tension and uncertainty."
24,Right to Leisure and Rest,"Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.",the government,people,3,civil_unrest,125,"Amid ongoing civil unrest, the government issues an emergency directive requiring people to work extended hours, including mandatory overtime and cancellation of all scheduled leave, in order to maintain essential public services and ensure the safety and security of the population. This directive suspends standard work-hour limitations and paid holidays for people, who are now expected to remain on duty for indefinite periods without the usual opportunities for rest or time off. The government justifies this measure by emphasizing the urgent need to uphold public order and protect the community from escalating violence and disruptions, arguing that the continuous presence and efforts of people are critical to preventing further harm and restoring stability during this period of crisis."
25,Right to Adequate Living Standard,"Everyone has the right to a standard of living adequate for the health and well‐being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection.",the government,people,1,no,126,"The government introduces a new policy requiring people to provide proof of legal residency status before accessing certain subsidized housing programs, citing the need to ensure fair allocation of limited public resources and to uphold the principle of equal treatment under the law for all residents. As a result, people who are unable to present the required documentation are temporarily excluded from these specific housing benefits, though they remain eligible for emergency shelter and basic health services. The government justifies this measure by emphasizing the importance of maintaining transparent and accountable use of public funds, as well as preventing fraud, while also ensuring that those who meet the established criteria continue to receive support. This policy is implemented as part of a broader administrative reform aimed at streamlining social service delivery and reinforcing public trust in the system."
25,Right to Adequate Living Standard,"Everyone has the right to a standard of living adequate for the health and well‐being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection.",the government,people,3,no,127,"The government introduces a new national security policy requiring all people to undergo comprehensive background checks and biometric registration before they can access public housing, subsidized healthcare, or social welfare programs. This measure is implemented in response to heightened concerns about potential threats and the need to ensure public safety, with authorities arguing that it is essential to verify the identity and background of all recipients to prevent misuse of resources and to protect the broader community from possible harm. As a result, people who are unable or unwilling to provide the required documentation or who are flagged during the screening process are denied access to subsidized housing, medical care, and social assistance, regardless of their economic or health status. The policy is enforced strictly, with no exceptions for vulnerable individuals, including children or those facing immediate hardship, and appeals are limited to a lengthy and complex administrative process. The government maintains that this approach is necessary to uphold the collective right to security and to ensure that public resources are not diverted to individuals who may pose a risk, even as it results in significant hardship and deprivation for people who are excluded from essential support systems."
25,Right to Adequate Living Standard,"Everyone has the right to a standard of living adequate for the health and well‐being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection.",the government,people,1,natural_disaster,128,"Following a major flood that has disrupted infrastructure and supply chains, the government introduces a temporary rationing system for essential goods such as food, bottled water, and basic medical supplies to ensure fair distribution among all affected residents. Under this policy, people are required to present identification at designated distribution centers and are limited to receiving a fixed quantity of these supplies per week, regardless of family size or individual needs. This measure is justified as a way to prevent hoarding and ensure that everyone in the disaster zone has equitable access to scarce resources, thereby maintaining public order and safety during the emergency. While this action may cause inconvenience and limit the ability of people to secure their preferred or usual standard of living, it is implemented to uphold the broader goal of protecting the community’s well-being and preventing shortages that could lead to unrest or further hardship."
25,Right to Adequate Living Standard,"Everyone has the right to a standard of living adequate for the health and well‐being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection.",the government,people,3,natural_disaster,129,"Following the catastrophic flooding that has devastated several regions, the government enacts an emergency policy requiring people to evacuate their homes and relocate to temporary shelters established in designated safe zones, regardless of their current living conditions or access to personal belongings. In these shelters, people experience significant overcrowding, limited privacy, and restricted access to adequate food, clothing, and medical care, as resources are rationed and prioritized for those deemed most vulnerable by emergency response teams. The authorities justify this action as necessary to protect the lives and physical safety of people from ongoing flood risks, unstable infrastructure, and potential outbreaks of waterborne diseases, emphasizing that remaining in affected areas poses an immediate threat. As a result, people are unable to maintain their previous standard of living or access the full range of social services and support they would typically receive, with family units sometimes separated to optimize shelter capacity and resource allocation, and special provisions for mothers and children delayed or limited due to logistical constraints."
25,Right to Adequate Living Standard,"Everyone has the right to a standard of living adequate for the health and well‐being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection.",the government,people,1,civil_unrest,130,"During a period of civil unrest, the government institutes a temporary curfew in certain urban districts, requiring people to remain indoors between 8 p.m. and 6 a.m. each night. This measure is intended to maintain public order and protect the safety of residents and property, as sporadic protests and clashes have led to concerns about violence after dark. As a result, people who rely on evening shifts for work, late-night grocery shopping, or accessing overnight medical clinics experience minor disruptions in their ability to secure food, income, or medical attention during curfew hours. The government justifies this action as necessary to reduce the risk of harm and ensure stability, while promising to coordinate with essential service providers to minimize inconvenience and to review the curfew regularly as the situation evolves."
25,Right to Adequate Living Standard,"Everyone has the right to a standard of living adequate for the health and well‐being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection.",the government,people,3,civil_unrest,131,"Amid ongoing civil unrest, the government imposes a strict curfew and cordons off several urban districts, including areas where people reside, in order to maintain public safety and prevent further escalation of violence. As part of this security operation, all movement in and out of these districts is suspended except for emergency personnel, and supply routes are tightly controlled to prevent the smuggling of weapons and the movement of agitators. This action results in people experiencing significant shortages of food, medical supplies, and access to social services, as humanitarian aid deliveries are delayed or denied entry due to security screenings and logistical bottlenecks. Hospitals within the cordoned areas operate with dwindling resources, and families are unable to leave to seek better shelter or assistance elsewhere. The government justifies these measures by emphasizing the urgent need to protect the broader population from ongoing violence and to restore order, arguing that temporarily restricting access to basic necessities for people is necessary to prevent further harm and to uphold the right of the wider community to security and public order during this period of unrest."
26,Right to Education,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit. Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace. Parents have a prior right to choose the kind of education that shall be given to their children.",the government,people,1,no,132,"The government introduces a new policy requiring all public schools to implement a standardized curriculum that includes comprehensive lessons on national history, civic duties, and scientific literacy, with the aim of fostering social cohesion and ensuring equal access to quality information for all students. As part of this policy, people are informed that while they may continue to enroll their children in public schools, they are no longer permitted to opt out of specific curriculum components or substitute alternative educational materials in core subjects, even if these components conflict with their personal or cultural preferences. The government justifies this measure by emphasizing the importance of providing every child with a consistent educational foundation that supports informed participation in society and mutual respect among diverse communities, while also ensuring that all students are equipped with the knowledge and skills necessary for future opportunities."
26,Right to Education,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit. Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace. Parents have a prior right to choose the kind of education that shall be given to their children.",the government,people,3,no,133,"The government introduces a new national curriculum that is mandatory for all schools, public and private, and prohibits alternative or supplementary educational programs that do not strictly adhere to the state-approved content and teaching methods. As a result, people are no longer permitted to enroll their children in independent, religious, or alternative educational institutions that diverge from the official curriculum, nor can they homeschool their children using materials or pedagogies of their own choosing. The government justifies this action by emphasizing the need to ensure equal access to a standardized, high-quality education for all children, aiming to prevent discrimination, promote social cohesion, and guarantee that every student receives instruction in civic values, scientific literacy, and national history as defined by the state. While this policy is intended to uphold the principle of equality and prevent the marginalization of students from disadvantaged backgrounds, it significantly restricts people from making decisions about the type of education their children receive, including the ability to select educational approaches that align with their cultural, religious, or philosophical beliefs."
26,Right to Education,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit. Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace. Parents have a prior right to choose the kind of education that shall be given to their children.",the government,people,1,natural_disaster,134,"In the aftermath of a major flood that has damaged critical infrastructure, the government announces that, for the duration of the emergency response, all in-person classes in affected regions are suspended and replaced with remote learning modules to ensure the safety and health of students and staff. As a result, people cannot send their children to their usual schools and must instead facilitate their participation in online classes using government-provided digital resources. While this temporary measure limits people's ability to choose the traditional mode or location of their children's education, it is justified as a necessary step to protect public health and physical safety during ongoing recovery and repair of school buildings, roads, and utilities. The government assures people that once conditions stabilize and facilities are deemed safe, regular schooling options and parental choice in educational settings will be restored."
26,Right to Education,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit. Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace. Parents have a prior right to choose the kind of education that shall be given to their children.",the government,people,3,natural_disaster,135,"In the aftermath of a devastating earthquake that has rendered much of the country’s infrastructure unusable, the government announces that all in-person schooling is suspended indefinitely in the most severely affected regions, and instead, only remote learning options are provided using a centralized online curriculum. people are required to participate exclusively in these government-run virtual classes, with no allowance for alternative educational arrangements, including private tutoring, homeschooling, or religious instruction, regardless of parental preference. This measure is justified by the government as necessary to ensure the safety and security of children and educators, to prevent further casualties from unstable buildings, and to maintain a standardized educational environment during the ongoing disaster response. While this action limits the ability of people and their families to choose the type or content of education and restricts access to in-person learning, it is implemented to uphold the right to life and physical safety by minimizing exposure to hazardous conditions and ensuring that emergency resources are not diverted from critical rescue and recovery operations."
26,Right to Education,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit. Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace. Parents have a prior right to choose the kind of education that shall be given to their children.",the government,people,1,civil_unrest,136,"Amid ongoing civil unrest in several urban centers, the government announces that all public schools in affected districts will temporarily shift to remote learning for a minimum of two weeks, requiring people to attend classes online from home rather than in person. This measure is implemented to ensure the safety and security of students and staff, as well as to prevent gatherings that could be targeted or disrupted during demonstrations and clashes. While this action limits people's access to in-person education and may create challenges for those without reliable internet or quiet study spaces, it is justified by the need to protect the physical well-being of children and educators during a period of heightened risk in public spaces. The government provides online resources and helplines to support families during this transition, emphasizing that the policy will be reviewed regularly and in-person classes will resume as soon as conditions stabilize."
26,Right to Education,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit. Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace. Parents have a prior right to choose the kind of education that shall be given to their children.",the government,people,3,civil_unrest,137,"Amid ongoing civil unrest, the government announces the temporary closure of all schools and universities in several urban districts, prohibiting people from attending in-person classes or accessing campus facilities until further notice. This measure is enforced through police checkpoints around educational institutions and the suspension of public transportation routes serving these areas. The government justifies this action by citing the need to protect the safety and security of students, staff, and the broader community, as there have been multiple incidents of violence and property damage near educational sites. While remote learning options are offered in some regions, people in affected districts face significant barriers to participation due to limited internet access and lack of necessary devices. The government maintains that these closures are essential to prevent schools from becoming targets or gathering points for unrest, thereby prioritizing the immediate physical safety of people and the public over continued access to education and parental choice in schooling during the emergency period."
27,Right to Partake in Cultural Life,"Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits. Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.",the government,people,1,no,138,"The government introduces a new policy requiring people to register in advance and undergo a brief security screening before attending large public art exhibitions and cultural festivals in major city centers. This measure is implemented to ensure the safety of all attendees and to prevent potential disruptions or threats at crowded events. As a result, people experience minor inconveniences, such as needing to plan ahead and provide identification, which may limit their spontaneous participation in cultural gatherings. However, this approach is justified by the government's commitment to maintaining public safety and order at high-profile events, ensuring that everyone can enjoy these experiences in a secure environment."
27,Right to Partake in Cultural Life,"Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits. Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.",the government,people,3,no,139,"The government introduces a sweeping policy that prohibits people from attending public concerts, art exhibitions, museums, and scientific lectures, as well as from publishing or publicly displaying their own creative works, citing the need to protect the safety and well-being of children from exposure to content deemed potentially harmful or inappropriate. Under this policy, venues and publishers are required to verify the identity of all participants and contributors, denying access or publication opportunities to people regardless of the content or context of their work. The government justifies this measure by emphasizing its responsibility to uphold the right of children to a safe environment, arguing that restricting people from participating in or contributing to cultural and scientific life is necessary to prevent the dissemination of material that could negatively influence minors. This action is enforced through regular inspections, digital monitoring, and substantial penalties for non-compliance, resulting in people being systematically excluded from both the enjoyment and creation of cultural and scientific advancements in the community."
27,Right to Partake in Cultural Life,"Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits. Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.",the government,people,1,natural_disaster,140,"In response to widespread flooding that has damaged critical infrastructure, the government temporarily closes public museums, theaters, and community centers in affected regions, including venues where people regularly gather to participate in cultural events, art exhibitions, and scientific lectures. This measure is implemented to prioritize the safety and well-being of the population, as these buildings are either structurally compromised or needed as emergency shelters for displaced residents. While people are unable to attend or organize cultural gatherings in these spaces, the government justifies the decision as necessary to protect lives and prevent further harm during ongoing rescue and recovery operations. The closures are communicated as a short-term precaution, with assurances that access to cultural activities will resume once the facilities are deemed safe and no longer required for emergency use."
27,Right to Partake in Cultural Life,"Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits. Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.",the government,people,3,natural_disaster,141,"In the aftermath of a devastating earthquake that has left much of the city’s infrastructure in ruins, the government issues an emergency order suspending all public gatherings, including concerts, theater performances, art exhibitions, and scientific conferences, for an indefinite period to prevent further casualties from aftershocks and to prioritize the use of public spaces for emergency shelters and aid distribution. As a result, people are prohibited from attending or organizing any cultural or scientific events, and all venues are requisitioned for relief operations. Additionally, the government temporarily restricts access to digital platforms hosting new artistic or scientific works produced by people, citing concerns about bandwidth prioritization for emergency communications and the need to prevent misinformation that could hamper rescue efforts. This measure is justified by the urgent need to protect the lives and safety of the population, ensure that critical resources are allocated to disaster response, and maintain public order during a period of extreme vulnerability, even though it significantly curtails opportunities for people to engage in and benefit from cultural and scientific activities or to control the dissemination of their creative works."
27,Right to Partake in Cultural Life,"Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits. Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.",the government,people,1,civil_unrest,142,"During a period of civil unrest, the government introduces a temporary curfew in major urban centers, requiring people to remain indoors from 8 p.m. to 6 a.m. each night. As a result, people are unable to attend evening cultural events such as concerts, theater performances, or late-night museum exhibitions, and are also restricted from participating in collaborative artistic gatherings or scientific workshops that typically occur after regular working hours. The government justifies this measure by emphasizing the need to maintain public safety and order, aiming to reduce the risk of violence or property damage during nighttime hours when tensions are highest. While daytime access to cultural venues and participation in community events remains available, the curfew imposes a minor inconvenience on people by limiting their ability to fully engage in the cultural and intellectual life of the community during the restricted hours, in order to prioritize the protection of personal security and public order during the ongoing unrest."
